user_id,item_id,score
0,0,1
0,1,0
0,5,0
0,11,0
0,16,0
0,17,0
0,23,0
0,26,0
0,31,0
0,33,0
0,37,0
0,48,1
0,51,0
0,55,0
0,60,0
0,73,0
0,84,0
0,101,0
0,105,0
0,108,0
0,111,0
0,115,0
0,119,0
0,124,0
0,129,0
0,151,0
0,152,0
0,156,0
0,163,0
0,165,0
0,169,0
0,172,0
0,177,0
0,180,0
0,185,0
0,190,0
0,192,0
0,197,0
0,202,0
0,206,0
0,211,0
0,216,0
0,220,0
0,221,0
0,225,0
0,227,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,319,0
0,472,0
0,473,0
0,474,1
0,475,1
0,476,1
0,479,0
0,480,0
0,481,0
0,482,1
0,483,0
0,484,1
0,486,0
0,494,0
0,495,0
0,497,0
0,498,0
0,500,0
0,501,0
0,503,0
0,504,1
0,506,0
0,507,1
0,508,0
0,509,0
0,510,1
0,511,0
0,512,0
0,513,1
0,514,0
0,515,0
0,517,0
0,520,0
0,521,0
0,522,1
0,526,1
0,530,1
0,531,1
0,532,0
0,534,1
0,535,1
0,536,1
0,546,0
0,547,0
0,548,0
0,549,0
0,558,0
0,559,1
0,560,1
0,561,0
0,562,1
0,564,0
0,565,0
0,566,0
0,567,0
0,569,1
0,570,0
0,571,1
0,572,0
0,573,1
0,575,0
0,576,0
0,577,0
0,578,1
0,582,1
0,583,0
0,587,1
0,590,0
0,591,0
0,600,0
0,601,0
0,606,0
0,607,0
0,608,0
0,615,0
0,616,0
0,617,0
0,621,0
0,622,0
0,624,0
0,625,0
0,626,0
0,629,0
0,630,0
0,631,0
0,632,0
1,0,0
1,1,1
1,12,0
1,14,0
1,17,0
1,22,0
1,29,0
1,42,0
1,47,0
1,52,0
1,56,1
1,59,0
1,62,0
1,68,1
1,72,0
1,73,0
1,79,0
1,83,0
1,101,0
1,108,0
1,113,0
1,127,0
1,130,0
1,135,0
1,139,0
1,151,0
1,158,0
1,163,0
1,169,0
1,175,0
1,179,0
1,184,1
1,191,1
1,195,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,265,0
1,266,0
1,267,0
1,268,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,1
1,278,0
1,279,1
1,280,0
1,282,0
1,283,0
1,284,0
1,285,1
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,305,0
1,309,1
1,311,0
1,312,0
1,313,0
1,315,1
1,316,0
1,319,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,339,0
1,352,0
1,353,0
1,354,0
1,355,0
1,356,0
1,357,0
1,358,0
1,359,0
1,360,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,370,0
1,371,1
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,382,0
1,383,0
1,386,0
1,387,1
1,388,0
1,389,1
1,390,0
1,391,0
1,392,0
1,393,0
1,394,0
1,395,0
1,396,0
1,399,0
1,400,0
1,402,0
1,404,0
1,405,1
1,472,0
1,473,0
1,474,0
1,475,1
1,476,1
1,479,0
1,480,0
1,481,0
1,482,0
1,494,1
1,495,1
1,501,1
1,502,0
1,503,1
1,504,1
1,505,1
1,510,1
1,511,1
1,512,1
1,513,1
1,514,0
1,515,1
1,520,1
1,521,1
1,522,1
1,523,1
1,528,1
1,530,1
1,531,1
1,532,1
1,534,1
1,535,1
1,537,0
1,546,0
1,547,0
1,548,1
1,549,1
1,558,0
1,559,1
1,561,1
1,562,0
1,563,0
1,564,0
1,565,0
1,566,0
1,567,0
1,569,1
1,570,1
1,574,0
1,579,0
1,582,0
1,583,1
1,608,1
1,609,1
1,610,1
1,611,1
1,612,1
1,613,1
1,614,1
1,615,1
1,631,0
1,632,0
1,633,0
1,634,0
1,635,0
1,636,0
1,637,1
1,639,1
1,640,1
1,642,1
1,643,1
1,645,0
1,646,0
1,647,0
1,649,1
1,650,0
1,651,1
1,652,1
1,654,1
1,655,0
1,658,1
1,659,1
1,660,1
1,661,0
1,663,1
1,664,0
1,665,1
1,666,1
1,667,0
1,668,1
1,672,0
1,707,0
1,708,1
1,709,0
1,710,0
1,711,0
1,712,1
1,713,0
1,714,0
1,715,0
1,720,0
1,721,0
1,727,0
1,728,1
1,729,1
1,730,1
1,732,0
1,733,0
1,734,0
1,736,0
1,737,0
1,739,0
1,745,0
1,746,0
1,748,1
1,752,0
1,768,0
1,769,0
1,770,0
1,771,1
1,772,1
1,773,0
1,774,0
1,775,1
1,776,1
1,777,0
1,778,1
1,779,0
1,780,0
1,782,1
1,786,1
1,787,1
1,816,1
1,817,1
1,819,1
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,1
1,826,0
1,827,0
1,834,0
1,835,0
1,836,0
1,837,1
1,838,1
1,839,0
1,840,1
1,841,0
1,843,0
1,844,0
1,845,0
1,846,1
1,847,1
1,848,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,0
1,855,0
1,856,0
1,857,0
1,858,1
1,859,0
1,860,0
1,861,0
1,862,0
1,864,0
1,865,1
1,866,0
1,867,0
1,868,1
1,869,0
1,871,0
1,872,0
1,874,0
1,875,0
1,876,0
1,877,0
1,880,0
1,881,1
1,884,0
1,885,1
1,887,0
1,888,0
1,889,0
1,890,0
1,892,1
1,893,0
1,894,1
1,895,1
1,896,1
1,897,0
1,898,0
1,900,1
1,903,0
1,904,0
1,905,0
1,906,0
1,907,0
1,908,0
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,0
1,915,1
1,916,0
1,918,0
1,920,0
1,921,1
1,922,0
1,923,1
1,924,0
1,926,0
1,927,0
1,928,0
1,929,0
1,933,0
1,935,0
1,936,0
1,937,0
1,938,0
1,940,1
1,941,0
1,942,0
1,943,0
1,944,0
1,945,0
1,946,0
1,947,0
1,948,0
1,949,0
1,950,0
1,951,0
1,952,0
1,953,0
1,954,0
1,955,0
1,956,0
1,957,0
1,958,0
1,959,0
1,964,0
1,965,0
1,968,1
1,969,0
1,970,0
1,971,0
1,972,0
1,973,0
1,975,1
1,979,0
1,984,0
1,985,0
1,990,0
1,994,0
1,995,1
1,998,0
1,1000,0
1,1002,0
1,1007,0
1,1008,0
1,1009,0
1,1032,0
1,1033,0
1,1034,0
1,1035,0
1,1037,0
1,1038,0
2,762,0
2,763,1
2,765,0
2,766,0
2,767,0
2,781,1
2,782,1
2,786,1
2,787,0
2,815,1
2,816,0
2,818,0
2,819,0
2,820,1
2,821,1
2,822,0
2,823,0
2,824,0
2,825,0
2,826,0
2,827,0
2,828,0
2,829,0
2,830,0
2,834,0
2,836,1
2,837,1
2,838,0
2,839,1
2,840,0
2,843,1
2,844,0
2,845,1
2,846,0
2,847,0
2,848,0
2,849,1
2,850,0
2,851,0
2,852,0
2,853,0
2,855,1
2,856,0
2,858,1
2,859,1
2,864,0
2,866,0
2,868,1
2,869,1
2,872,1
2,874,0
2,876,0
2,877,0
2,880,0
2,884,1
2,887,0
3,222,0
3,223,0
3,224,0
3,225,0
3,226,0
3,227,0
3,228,0
3,229,0
3,230,0
3,231,0
3,232,0
3,233,0
3,234,0
3,235,0
3,236,0
3,237,0
3,238,0
3,239,0
3,241,0
3,243,0
3,245,0
3,636,0
3,637,0
3,639,1
3,640,1
3,642,0
3,645,0
4,0,1
4,3,0
4,6,0
4,11,0
4,16,0
4,17,0
4,21,0
4,25,0
4,29,0
4,33,0
4,40,0
4,41,0
4,46,0
4,50,0
4,55,0
4,60,0
4,62,0
4,71,0
4,76,0
4,84,0
4,101,0
4,103,0
4,107,0
4,110,0
4,116,0
4,118,0
4,123,0
4,127,0
4,133,0
4,135,0
4,140,0
4,151,0
4,152,0
4,158,0
4,161,0
4,165,0
4,169,0
4,174,0
4,177,0
4,182,0
4,187,0
4,190,0
4,195,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,243,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
4,256,0
4,257,0
4,258,0
4,259,0
4,260,0
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,0
4,277,0
4,278,0
4,279,0
4,280,0
4,281,0
4,282,0
4,283,0
4,284,0
4,285,0
4,286,0
4,287,0
4,292,0
4,293,0
4,294,0
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,307,0
4,308,0
4,309,0
4,310,0
4,311,0
4,312,0
4,313,0
4,315,0
4,316,0
4,317,0
4,319,0
4,321,0
4,322,0
4,323,0
4,324,0
4,325,0
4,326,0
4,327,0
4,328,0
4,329,0
4,330,0
4,331,0
4,332,0
4,333,0
4,334,0
4,335,0
4,336,0
4,337,0
4,339,0
4,351,0
4,352,0
4,353,0
4,354,0
4,355,0
4,356,0
4,357,0
4,472,0
4,473,1
4,474,0
4,475,0
4,476,0
4,477,0
4,479,0
4,480,0
4,481,0
4,482,0
4,495,0
4,496,1
4,497,1
4,499,1
4,500,0
4,501,0
4,502,0
4,503,0
4,504,1
4,505,0
4,510,1
4,511,1
4,515,0
4,517,1
4,520,0
4,521,1
4,522,0
4,523,0
4,525,0
4,526,1
4,528,0
4,529,0
4,530,1
4,531,0
4,532,1
4,533,0
4,534,0
4,535,1
4,536,0
4,537,0
4,546,0
4,547,0
4,548,0
4,549,0
4,550,0
4,551,0
4,552,0
4,553,0
4,554,1
4,555,0
4,557,0
4,558,0
4,559,0
4,560,0
4,561,0
4,562,0
4,564,0
4,565,0
4,566,0
4,567,0
4,569,0
4,571,1
4,572,1
4,575,1
4,576,1
4,577,0
4,582,1
4,583,0
4,608,0
4,609,0
4,610,0
4,611,0
4,612,0
4,613,0
4,614,0
4,615,0
4,623,0
4,627,1
4,630,1
4,631,0
4,632,0
4,636,0
4,637,0
4,638,0
4,639,0
4,640,0
4,641,0
4,642,0
4,643,0
4,644,0
4,645,0
4,646,0
4,647,0
4,648,0
4,649,0
4,650,0
4,651,1
4,652,1
4,653,0
4,656,0
4,657,0
4,659,0
4,661,0
4,662,1
4,663,0
4,664,1
4,665,0
4,666,0
4,667,0
4,668,0
4,669,0
4,670,0
4,671,0
4,672,0
4,673,0
4,674,0
4,675,0
4,676,0
4,679,1
4,680,1
4,682,0
4,683,0
4,684,0
4,686,0
4,691,0
4,694,0
4,696,0
4,697,0
4,699,0
4,707,0
4,708,0
4,709,0
4,710,0
4,711,1
4,712,0
4,713,0
4,714,0
4,715,0
4,717,1
4,719,0
4,722,0
4,724,0
4,729,0
4,731,0
4,768,0
4,769,0
4,770,0
4,771,1
4,772,0
4,773,0
4,774,0
4,775,1
4,776,1
4,777,0
4,778,0
4,779,0
4,780,0
4,781,0
4,782,0
4,783,1
4,784,1
4,785,1
4,786,0
4,787,0
4,815,0
4,819,1
4,820,0
4,821,0
4,822,0
4,823,0
4,824,0
4,825,0
4,826,0
4,827,0
4,828,0
4,829,1
4,830,0
4,834,0
4,836,0
4,837,1
4,838,1
4,839,0
4,840,0
4,843,0
4,844,0
4,845,1
4,846,0
4,847,1
4,848,0
4,849,0
4,850,0
4,851,1
4,852,0
4,853,0
4,854,0
4,855,0
4,856,0
4,857,0
4,858,0
4,859,0
4,860,0
4,861,0
4,862,0
4,863,0
4,864,0
4,865,0
4,866,0
4,867,0
4,868,0
4,869,0
4,870,0
4,871,0
4,872,0
4,873,0
4,874,0
4,875,0
4,876,0
4,877,0
4,879,0
4,880,0
4,884,0
4,887,0
4,889,0
4,914,0
4,915,0
4,916,0
4,917,0
4,918,0
4,919,0
4,920,0
4,921,0
4,922,0
4,923,0
4,924,0
4,925,0
4,926,0
4,927,0
4,928,0
4,929,0
4,930,0
4,934,0
4,935,0
4,936,1
4,937,0
4,938,0
5,239,0
5,240,0
5,241,0
5,242,0
5,244,0
5,245,0
5,249,0
5,251,1
5,253,0
5,255,0
5,256,0
5,258,0
5,259,0
5,262,0
5,265,1
5,266,0
5,267,0
5,268,0
5,270,0
5,272,0
5,274,0
5,636,1
5,637,1
5,638,1
5,639,1
5,640,0
5,642,1
5,644,1
5,645,0
5,648,0
5,649,1
5,650,1
5,651,1
5,652,1
5,653,1
5,655,1
5,657,1
5,659,1
5,662,1
5,663,1
5,664,0
5,666,1
5,669,0
5,707,0
5,708,0
5,709,1
5,710,0
5,711,0
5,712,0
5,713,0
5,714,0
5,716,0
5,719,0
5,722,0
5,725,1
5,728,1
5,729,0
5,734,0
5,737,1
5,740,1
5,743,1
5,744,1
5,749,0
5,753,0
5,755,1
5,756,1
5,757,0
5,761,1
5,762,0
5,764,0
5,765,1
5,767,1
5,768,0
5,769,0
5,770,1
5,771,1
5,772,1
5,773,1
5,774,1
5,775,1
5,776,1
5,777,1
5,778,0
5,779,0
5,780,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0
6,278,0
6,279,0
6,280,0
6,281,0
6,282,0
6,283,0
6,284,0
6,285,0
6,286,0
6,287,0
6,707,0
6,708,0
6,709,0
6,710,0
6,711,0
6,712,0
6,713,0
6,714,0
6,716,0
6,721,0
6,723,0
6,724,0
6,725,0
6,727,0
6,728,1
6,729,0
6,730,0
6,735,1
6,741,1
6,743,0
6,744,0
6,745,0
6,746,0
6,749,1
6,750,1
6,752,0
6,753,1
6,755,0
6,756,0
6,757,0
6,758,0
6,759,0
6,761,0
6,768,0
6,769,0
6,770,0
6,771,0
6,772,0
6,773,0
6,774,0
6,775,0
6,776,1
6,777,0
6,778,0
6,779,1
6,780,1
6,834,0
6,836,1
6,838,0
6,839,1
6,844,0
6,845,0
7,0,0
7,3,0
7,12,0
7,15,0
7,20,0
7,21,0
7,29,0
7,45,0
7,49,0
7,56,0
7,57,0
7,83,0
