user_id,item_id,score
9,6,1
9,11,1
9,12,1
9,87,0
9,27,1
9,25,1
9,29,1
9,26,1
9,30,1
9,10,1
9,7,0
9,15,1
9,41,0
9,16,1
9,159,1
9,31,1
9,28,1
9,163,1
9,45,1
9,39,1
9,40,1
9,47,1
9,146,1
9,49,0
9,57,1
9,58,0
9,59,1
9,61,1
9,8,1
9,46,1
9,50,1
9,52,0
9,48,1
9,9,1
9,51,1
9,53,1
9,60,0
9,91,1
9,62,1
9,86,1
9,100,1
9,107,1
9,63,0
9,64,1
9,73,1
9,72,1
9,75,1
9,74,1
9,76,0
9,32,0
9,33,0
9,77,0
9,90,1
9,96,1
9,102,0
9,104,1
9,164,1
9,79,0
9,101,0
9,165,1
9,166,1
9,42,1
9,43,1
9,44,1
9,35,0
9,36,1
9,78,0
9,2,0
9,3,1
9,13,1
9,55,1
9,14,0
9,65,0
9,66,0
9,88,1
9,89,1
9,92,1
9,93,1
9,105,1
9,106,1
9,67,1
9,68,1
9,69,1
9,71,0
9,98,1
9,122,0
9,123,1
9,70,1
9,115,1
9,114,1
9,125,0
9,124,1
9,126,1
9,128,0
9,129,0
9,227,0
9,169,0
9,168,0
9,172,0
9,171,1
9,176,0
9,178,0
9,103,1
9,109,0
9,252,0
9,190,1
9,34,0
9,56,0
9,196,1
9,195,1
9,263,0
9,197,0
9,54,0
9,167,1
9,177,0
9,264,0
9,17,1
9,243,1
9,261,0
9,94,0
9,110,0
9,182,1
9,121,1
9,120,1
9,193,1
9,188,0
9,174,0
9,210,0
9,194,1
9,207,1
9,204,1
9,213,0
9,181,1
9,184,0
9,137,0
9,198,1
9,199,0
9,170,1
9,270,0
9,132,1
9,200,1
9,185,0
9,189,1
9,186,0
9,224,0
9,223,1
9,221,1
9,220,1
9,219,1
9,226,1
9,225,1
9,80,0
9,235,0
9,236,0
9,229,1
9,239,0
9,240,0
9,242,1
9,145,1
9,133,1
9,158,0
9,191,0
9,206,0
9,143,0
9,140,1
9,212,0
9,274,0
9,81,0
9,82,0
9,83,1
9,84,0
9,0,1
30,7,1
31,7,1
31,159,1
31,45,1
31,47,1
30,159,1
30,45,1
30,47,1
31,49,0
30,49,1
30,52,0
30,163,1
30,46,1
30,146,0
31,163,0
31,146,1
31,46,1
31,48,0
39,36,1
39,35,1
39,6,1
39,11,1
39,12,1
39,25,1
39,26,1
39,38,0
39,2,1
39,3,1
39,13,1
39,14,1
39,65,1
39,64,1
39,72,1
39,73,1
39,28,1
39,27,1
39,10,1
39,15,1
39,57,1
39,60,1
39,7,1
39,8,1
39,203,1
39,165,0
39,44,1
39,159,1
39,45,1
39,163,1
39,47,1
39,29,1
39,46,1
39,53,1
39,48,1
39,41,0
39,49,1
39,42,1
39,58,1
39,59,1
39,62,1
39,43,1
39,16,0
39,30,1
39,76,1
39,55,1
39,292,0
39,56,0
39,81,0
39,102,1
39,61,1
39,103,1
39,109,1
39,174,1
39,87,1
39,106,1
39,94,0
39,88,1
39,105,1
39,110,1
39,208,1
39,4,0
39,80,0
39,31,1
39,187,0
39,299,1
39,300,1
39,190,1
39,34,0
39,191,0
39,0,0
39,83,1
39,108,0
39,84,0
39,82,0
39,51,1
39,40,1
30,48,1
39,274,1
39,86,0
39,66,1
30,51,0
31,51,0
30,6,1
30,11,0
30,10,0
30,15,0
30,16,0
30,25,1
30,26,1
30,28,1
30,40,1
30,3,1
31,3,1
30,68,1
31,68,1
30,70,0
30,2,0
30,67,0
31,12,1
31,27,0
31,70,0
30,53,1
31,10,1
39,96,1
30,31,0
31,11,0
31,6,1
31,25,1
31,29,0
31,26,1
31,30,1
31,53,1
42,6,1
42,11,1
42,12,1
42,10,1
42,27,1
42,25,1
42,29,1
42,26,1
42,30,1
42,41,0
42,31,1
42,28,1
42,39,1
42,40,0
30,110,0
30,39,1
30,127,0
30,93,0
30,29,1
31,57,1
30,43,1
30,123,0
31,87,0
30,182,1
31,184,0
31,182,1
31,183,0
39,52,1
39,74,1
39,95,0
39,156,0
39,196,1
39,50,1
39,91,1
39,75,1
39,79,1
39,33,1
39,77,1
39,78,1
30,92,1
31,92,1
31,93,1
30,120,0
30,105,0
30,106,1
30,87,0
30,208,0
31,105,1
31,106,1
31,110,1
31,59,0
30,121,0
31,15,0
31,16,0
30,50,1
31,50,0
31,94,0
31,9,0
30,57,1
31,58,0
30,58,1
30,59,0
30,211,0
30,54,0
30,66,0
30,61,0
30,41,0
46,6,0
46,11,1
46,12,1
46,25,1
46,29,1
46,165,1
46,177,0
31,2,0
31,61,0
30,104,0
30,91,1
30,62,0
31,162,0
31,195,0
31,165,0
31,177,0
31,31,0
31,28,1
9,244,0
39,241,1
39,5,1
30,107,0
30,183,0
9,205,0
30,94,0
30,164,1
51,165,1
51,177,1
51,166,1
51,167,1
51,179,0
51,168,1
51,169,1
51,170,1
51,171,1
51,176,0
51,178,1
51,180,1
53,6,1
53,11,0
53,12,1
53,7,1
53,159,0
53,25,1
53,26,1
51,270,0
51,38,1
51,6,1
51,11,1
51,12,1
51,27,1
51,25,1
51,29,1
51,41,0
51,30,0
51,26,1
51,31,1
51,28,1
51,39,0
9,183,1
9,208,1
9,4,0
9,117,0
9,116,1
9,130,0
9,222,0
9,218,0
9,260,1
9,310,0
31,91,0
53,163,1
53,45,1
53,30,1
51,61,1
51,63,0
51,40,0
51,42,1
51,43,1
51,10,1
51,15,1
51,16,1
51,241,1
51,303,0
51,271,0
51,5,1
51,195,0
51,196,0
51,197,1
51,198,1
51,199,1
9,256,0
51,44,1
51,35,1
