user_id,item_id,score
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
1,6,0
1,7,1
1,8,0
1,9,1
2,10,1
2,6,0
2,11,1
2,12,1
2,7,1
2,8,0
2,13,1
2,14,0
2,15,1
2,16,0
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,13,0
0,14,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
0,32,0
0,33,1
0,34,1
1,11,1
1,12,1
1,25,1
1,27,1
1,35,1
1,36,1
1,10,1
1,15,1
3,10,1
3,15,1
3,16,0
3,37,1
3,38,1
3,6,0
3,11,0
3,12,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,7,1
3,8,0
3,35,1
3,36,1
3,9,1
3,45,1
3,46,0
3,47,1
3,48,1
3,49,1
3,50,1
3,51,0
3,52,1
3,53,0
3,54,1
3,13,1
3,55,1
3,56,1
3,57,1
3,58,0
3,59,1
3,60,1
3,61,1
3,62,1
3,63,0
3,64,0
3,14,1
3,65,1
3,66,1
3,3,1
3,2,1
3,67,1
3,68,1
3,69,1
3,70,0
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,0
3,77,0
3,32,1
3,33,1
3,78,1
3,79,0
3,4,1
3,80,0
3,81,1
3,82,1
3,83,1
3,84,1
3,85,0
2,39,0
0,12,0
3,86,1
3,87,1
3,88,1
3,89,1
3,90,0
3,91,1
3,92,1
3,93,1
3,94,0
3,95,0
0,96,1
0,97,1
3,98,1
3,99,1
3,100,1
3,96,0
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,0
3,110,1
3,111,0
3,112,0
3,113,0
3,114,1
3,115,1
3,116,1
3,117,1
3,118,0
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
